"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1590";"PSEUDOEPHEDRINE";"ACUNASO|ISOEPHEDRINE, D-|NEODURASINA|PSEUDOEFEDRINA|PSEUDOEPHEDRINE";"";"4.0";"Fisons Corp|Actavis Laboratories Fl Inc An Indirect Wholly Owned Sub Of Teva Pharmaceuticals Usa Inc|Tris Pharma Inc|Usl Pharma Inc|Heritage Pharma Labs Inc|Mcneil Consumer Healthcare|Alkem Laboratories Ltd|Contract Pharmacal Corp|Rb Health Us Llc|Sanofi Aventis Us Llc";"'-drine'";"1963";"sympathomimetics";"'-drine(-drine)'";"1963";"R01BA52 | R01BA02";"R01BA - Sympathomimetics | R01BA - Sympathomimetics";"R01B - NASAL DECONGESTANTS FOR SYSTEMIC USE | R01B - NASAL DECONGESTANTS FOR SYSTEMIC USE";"R01 - NASAL PREPARATIONS | R01 - NASAL PREPARATIONS";"R - RESPIRATORY SYSTEM | R - RESPIRATORY SYSTEM";"US-7863287-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Over the Counter";"CN[C@@H](C)[C@@H](O)c1ccccc1";"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1";"False";"0"
"CHEMBL1440";"TETRACYCLINE";"ACHROMYCIN V|E701|ECONOMYCIN|NSC-108579|PANMYCIN|SUPRAMYCIN|SUSTAMYCIN|TETRABID ORGANON|TETRACICLINA|TETRACYCLINE|TETRACYCLINE COMPONENT OF PYLERA|Vetquamycin";"NSC-108579";"4.0";"Hikma Pharmaceuticals Llc|Apothecon Inc Div Bristol Myers Squibb|Amneal Pharmaceuticals Of Ny Llc|Pfipharmecs Div Pfizer Inc|Bristol Laboratories Inc Div Bristol Myers Co|Laboratoires Juvise Pharmaceuticals|Wyeth Ayerst Laboratories|Impax Laboratories Inc|Ailex Pharmaceuticals Llc|Purepac Pharmaceutical Co";"'-cycline'";"";"antibiotics (tetracycline derivatives)";"'-cycline(-cycline)'";"1953";"D06AA04 | S03AA02 | S01AA09 | S02AA08 | A01AB13 | J01AA07";"D06AA - Tetracycline and derivatives | S03AA - Antiinfectives | S01AA - Antibiotics | S02AA - Antiinfectives | A01AB - Antiinfectives and antiseptics for local oral treatment | J01AA - Tetracyclines";"D06A - ANTIBIOTICS FOR TOPICAL USE | S03A - ANTIINFECTIVES | S01A - ANTIINFECTIVES | S02A - ANTIINFECTIVES | A01A - STOMATOLOGICAL PREPARATIONS | J01A - TETRACYCLINES";"D06 - ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | S03 - OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS | S01 - OPHTHALMOLOGICALS | S02 - OTOLOGICALS | A01 - STOMATOLOGICAL PREPARATIONS | J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"D - DERMATOLOGICALS | S - SENSORY ORGANS | S - SENSORY ORGANS | S - SENSORY ORGANS | A - ALIMENTARY TRACT AND METABOLISM | J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"1";"1";"0";"Prescription Only";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12";"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1";"False";"0"
"CHEMBL826";"ENOXACIN";"AT-2266|CI-919|COMPRECIN|ENOXACIN|ENOXACINE|ENOXACINO|Flumark|NSC-629661|NSC-758416|PD 107779|PD-107779|PENETREX";"AT-2266|CI-919|NSC-629661|NSC-758416|PD 107779|PD-107779";"4.0";"Sanofi Aventis Us Llc";"'-oxacin'";"1984";"antibacterials (quinolone derivatives)";"'-oxacin(-oxacin)'";"1991";"J01MA04";"J01MA - Fluoroquinolones";"J01M - QUINOLONE ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21";"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)";"False";"0"
"CHEMBL2220442";"FLUVASTATIN";"FLUVAS|FLUVASTATIN|FLUVASTATINA|FLUVASTATINE|NSC-758896";"NSC-758896";"4.0";"Sandoz Inc|Novartis Pharmaceuticals Corp|Norvium Bioscience Llc|Beijing Sciecure Pharmaceutical Co Ltd|Teva Pharmaceuticals Usa|Mylan Pharmaceuticals Inc.";"'-stat-'";"1989";"enzyme inhibitors: antihyperlipidemics (HMG-CoA inhibitors)";"'-stat-(-stat- (-statin))'";"1993";"C10AA04";"C10AA - HMG CoA reductase inhibitors";"C10A - LIPID MODIFYING AGENTS, PLAIN";"C10 - LIPID MODIFYING AGENTS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Prescription Only";"CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21";"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+";"False";"0"
"CHEMBL3833346";"TOFERSEN";"BIIB-067|BIIB067|ISIS-SOD1Rx|QALSODY|TOFERSEN";"BIIB-067|BIIB067|ISIS-SOD1Rx";"4.0";"Biogen Ma Inc";"'-rsen'";"2017";"antisense oligonucleotides";"'-rsen(-rsen)'";"2023";"N07XX22";"N07XX - Other nervous system drugs";"N07X - OTHER NERVOUS SYSTEM DRUGS";"N07 - OTHER NERVOUS SYSTEM DRUGS";"N - NERVOUS SYSTEM";"US-10385341-B2";"4:Oligonucleotide";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1773";"CAPECITABINE";"CAPECITABINA|CAPECITABINE|CAPECITABINE ACCORD|CAPECITABINE COMPONENT OF XELIRI  CAPECITIBINE|CAPECITABINE COMPONENT OF XELOX|CAPECITABINE MEDAC|CAPECITABINE SUN|CAPECITABINE TEVA|CAPECITIBINE|CAPECYTABINE|CAPIIBINE|CAPTABIN|ECANSYA|ECANSYA (PREVIOUSLY CAPECITABINE KRKA)|NSC-759853|RO 09-1978/000|RO-09-1978000|RO-091978000|Ro-09-1978-000|XELODA";"NSC-759853|RO 09-1978/000|RO-09-1978000|RO-091978000|Ro-09-1978-000";"4.0";"Amneal Pharmaceuticals|Accord Healthcare Inc|Msn Laboratories Private Ltd|Reliance Life Sciences Pvt Ltd|Shilpa Medicare Ltd|Hetero Labs Ltd Unit V|Alkem Laboratories Ltd|Sun Pharmaceutical Industries Ltd|Teyro Labs Private Ltd|Rising Pharma Holding Inc";"'-citabine'";"1995";"nucleoside antiviral or antineoplastic agents, cytarabine or azarabine derivatives";"'-citabine(-citabine)'";"1998";"L01BC06";"L01BC - Pyrimidine analogues";"L01B - ANTIMETABOLITES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"1";"1";"0";"0";"1";"Prescription Only";"CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F";"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1";"False";"0"
"CHEMBL435";"HYDROCHLOROTHIAZIDE";"APO-HYDRO|APRESAZIDE|CAROZIDE|CHLOROSULTHIADIL|COPALIA-HCT|DAFIRO-HCT|DIHYDROCHLORURITE|ESIDREX|ESIDRIX|EXFORGE-HCT|HIDROCLOROTIAZIDA|HIDROTIAZIDA|HYDRO-D|HYDROCHLOROTHIAIZIDE|HYDROCHLOROTHIAZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF ACCURETIC|HYDROCHLOROTHIAZIDE COMPONENT OF ALDACTAZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF ALDORIL|HYDROCHLOROTHIAZIDE COMPONENT OF AMTURNIDE|HYDROCHLOROTHIAZIDE COMPONENT OF APRESAZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF APRESOLINE-ESIDRIX|HYDROCHLOROTHIAZIDE COMPONENT OF AVALIDE|HYDROCHLOROTHIAZIDE COMPONENT OF BENICAR HCT|HYDROCHLOROTHIAZIDE COMPONENT OF CAM-AP-ES|HYDROCHLOROTHIAZIDE COMPONENT OF DIOVAN HCT|HYDROCHLOROTHIAZIDE COMPONENT OF DUTOPROL|HYDROCHLOROTHIAZIDE COMPONENT OF DYAZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF ESIMIL|HYDROCHLOROTHIAZIDE COMPONENT OF EXFORGE HCT|HYDROCHLOROTHIAZIDE COMPONENT OF H.R.-50|HYDROCHLOROTHIAZIDE COMPONENT OF HYDRA-ZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF HYDRALAZINE HYDROCHLORIDE--RESERPINE|HYDROCHLOROTHIAZIDE COMPONENT OF HYDRAP-ES|HYDROCHLOROTHIAZIDE COMPONENT OF HYDRO-RESERP|HYDROCHLOROTHIAZIDE COMPONENT OF HYDRO-RIDE|HYDROCHLOROTHIAZIDE COMPONENT OF HYDROPRES|HYDROCHLOROTHIAZIDE COMPONENT OF HYDROSERPINE PLUS (R-H-H)|HYDROCHLOROTHIAZIDE COMPONENT OF HYZAAR|HYDROCHLOROTHIAZIDE COMPONENT OF IBERSARTAN/ ZENTIVA|HYDROCHLOROTHIAZIDE COMPONENT OF IFIRMACOMBI|HYDROCHLOROTHIAZIDE COMPONENT OF IRBESARTAN/ TEVA|HYDROCHLOROTHIAZIDE COMPONENT OF IRBESARTAN/-BMS|HYDROCHLOROTHIAZIDE COMPONENT OF KERVEZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF KINZALKOMB|HYDROCHLOROTHIAZIDE COMPONENT OF LOPRESSOR HCT|HYDROCHLOROTHIAZIDE COMPONENT OF LOTENSIN HCT|HYDROCHLOROTHIAZIDE COMPONENT OF MAXZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF MICARDIS HCT|HYDROCHLOROTHIAZIDE COMPONENT OF MICARDISPLUS|HYDROCHLOROTHIAZIDE COMPONENT OF MODURETIC|HYDROCHLOROTHIAZIDE COMPONENT OF MONOPRIL HCT|HYDROCHLOROTHIAZIDE COMPONENT OF NORMOZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF ORETICYL FORTE|HYDROCHLOROTHIAZIDE COMPONENT OF POLYCAP|HYDROCHLOROTHIAZIDE COMPONENT OF PRINZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF PRITORPLUS|HYDROCHLOROTHIAZIDE COMPONENT OF QUINARETIC|HYDROCHLOROTHIAZIDE COMPONENT OF RASITRIO|HYDROCHLOROTHIAZIDE COMPONENT OF RIPRAZO|HYDROCHLOROTHIAZIDE COMPONENT OF SER-A-GEN|HYDROCHLOROTHIAZIDE COMPONENT OF SER-AP-ES|HYDROCHLOROTHIAZIDE COMPONENT OF SERPASIL-ESIDRIX|HYDROCHLOROTHIAZIDE COMPONENT OF SPRIMEO-HCT|HYDROCHLOROTHIAZIDE COMPONENT OF TEKTURNA HCT|HYDROCHLOROTHIAZIDE COMPONENT OF TEVETEN HCT|HYDROCHLOROTHIAZIDE COMPONENT OF TOLUCOMBI|HYDROCHLOROTHIAZIDE COMPONENT OF TRIBENZOR|HYDROCHLOROTHIAZIDE COMPONENT OF UNIPRES|HYDROCHLOROTHIAZIDE COMPONENT OF UNIRETIC|HYDROCHLOROTHIAZIDE COMPONENT OF VASERETIC|HYDROCHLOROTHIAZIDE COMPONENT OF VISKAZIDE|HYDROCHLOROTHIAZIDE COMPONENT OF ZESTORETIC|HYDROCHLOROTHIAZIDE COMPONENT OF ZIAC|HYDROCHLOROTHIAZIDE INTENSOL|HYDROCHLOROTHIAZIDUM|HYDROCHLORTHIAZIDE|HYDRODIURIL|HYDROSALURIC|IDROTIAZIDE|IMPRIDA-HCT|LOTENSIN HCT|MEGADIURIL|MICROZIDE|NEWTOLIDE|NSC-53477|ORETIC|PANTEMON|RASILEZ-HCT|SERVITHIAZID|SU-5879|UNIPRES|VETIDREX|ZIAC|ZIDE";"NSC-53477|SU-5879";"4.0";"Prinston Pharmaceutical Inc|Concordia Pharmaceuticals Inc|Novartis Pharmaceuticals Corp|Teva Pharmaceuticals Usa|Sanofi Aventis Us Llc|Mylan Pharmaceuticals|Purepac Pharmaceutical Co|Granules India Ltd|Validus Pharmaceuticals Llc|Rising Pharma Holdings Inc";"'-thiazide'";"";"diuretics (thiazide derivatives)";"'-thiazide(-thiazide)'";"1959";"C03AX01 | C03AA03";"C03AX - Thiazides, combinations with other drugs | C03AA - Thiazides, plain";"C03A - LOW-CEILING DIURETICS, THIAZIDES | C03A - LOW-CEILING DIURETICS, THIAZIDES";"C03 - DIURETICS | C03 - DIURETICS";"C - CARDIOVASCULAR SYSTEM | C - CARDIOVASCULAR SYSTEM";"US-8618172-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O";"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)";"False";"0"
"CHEMBL295698";"LEVOKETOCONAZOLE";"(-)-(2S,4R)-KETOCONAZOLE|2S,4R KETOCONAZOLE|2S,4R-KETOCONAZOLE|COR-003|COR003|DIO-902|KETOCONAZOLE, (2S,4R)-|LEVOKETOCONAZOL|LEVOKETOCONAZOLE|NORMOCORT|RECORLEV";"COR-003|COR003|DIO-902";"4.0";"Strongbridge Dublin Ltd";"'-conazole'";"2015";"systemic antifungals (miconazole type)";"'-conazole(-conazole)'";"2021";"H02CA04";"H02CA - Anticorticosteroids";"H02C - ANTIADRENAL PREPARATIONS";"H02 - CORTICOSTEROIDS FOR SYSTEMIC USE";"H - SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS";"US-9918984-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"1";"Prescription Only";"CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1";"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1";"False";"0"
"CHEMBL370805";"COCAINE";"(R)-(-)-COCAINE|BENZOYLMETHYLECGONINE|COCAINE|COCAINUM|IDS-NC-004|NEUROCAINE|RX-0041|RX0041";"IDS-NC-004|RX-0041|RX0041";"4.0";"Noden Pharma Dac|Omnivium Pharmaceuticals Llc";"'-caine'";"";"local anesthetics";"'-caine(-caine)'";"2017";"N01BC01 | S02DA02 | S01HA01 | R02AD03";"N01BC - Esters of benzoic acid | S02DA - Analgesics and anesthetics | S01HA - Local anesthetics | R02AD - Anesthetics, local";"N01B - ANESTHETICS, LOCAL | S02D - OTHER OTOLOGICALS | S01H - LOCAL ANESTHETICS | R02A - THROAT PREPARATIONS";"N01 - ANESTHETICS | S02 - OTOLOGICALS | S01 - OPHTHALMOLOGICALS | R02 - THROAT PREPARATIONS";"N - NERVOUS SYSTEM | S - SENSORY ORGANS | S - SENSORY ORGANS | R - RESPIRATORY SYSTEM";"US-9867815-B1";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"1";"Prescription Only";"COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C";"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1";"False";"0"
"CHEMBL2108139";"POVIDONE";"1-VINYL-2-PYRROLIDINONE POLYMER|E-1201|INS NO.1201|INS-1201|K30|K90)|NSC-114022|NSC-142693|POLYVIDONE|POLYVINYLPYRROLIDONE|POLYVINYLPYRROLIDONE (K25|POLYVINYLPYRROLIDONE [K25, K30, K90]|POLYVINYLPYRROLIDONE-(1201)|POVIDONA|POVIDONE|POVIDONE, UNSPECIFIED|POVIDONES|POVIDONUM";"E-1201|INS NO.1201|INS-1201|NSC-114022|NSC-142693";"4.0";"";"";"1968";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Withdrawn";"";"";"True";"0"
"CHEMBL1256";"ISOFLURANE";"AERRANE|COMPOUND 469|COMPOUND-469|FORANE|ISOFLURANE|ISOFLURANO";"COMPOUND 469|COMPOUND-469";"4.0";"Halocarbon Products Corp|Piramal Pharma Ltd|Hospira Inc|Watson Laboratories Inc|Baxter Healthcare Corp|Piramal Critical Care Inc";"'-flurane'";"1972";"general inhalation anesthetics (halogenated alkane derivatives)";"'-flurane(-flurane)'";"1979";"N01AB06";"N01AB - Halogenated hydrocarbons";"N01A - ANESTHETICS, GENERAL";"N01 - ANESTHETICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"1";"0";"Prescription Only";"FC(F)OC(Cl)C(F)(F)F";"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H";"False";"0"
"CHEMBL2106119";"CALCIUM GLUCONATE";"CALCAREA GLUCONICA|CALCII GLUCONAS|CALCIUM D-GLUCONATE MONOHYDRATE|CALCIUM DI-GLUCONATE|CALCIUM GLUCONATE|CALCIUM GLUCONATE ANHYDROUS|CALCIUM GLUCONATE HYDRATE|CALCIUM GLUCONATE IN SODIUM CHLORIDE|CALCIUM GLUCONATE MONOHYDRATE|CALCIUM GLUCONATE, ANHYDROUS|CALGLUCON|E-578|H-F ANTIDOTE|INS NO.578|INS-578|NSC-744619";"E-578|INS NO.578|INS-578|NSC-744619";"4.0";"Fresenius Kabi Usa Llc|Amneal Eu Ltd|Somerset Therapeutics Llc|B Braun Medical Inc|Nivagen Pharmaceuticals Inc|Hq Specialty Pharma Corp";"";"";"";"";"2017";"B05XA19 | A12AA03 | D11AX03";"B05XA - Electrolyte solutions | A12AA - Calcium | D11AX - Other dermatologicals";"B05X - I.V. SOLUTION ADDITIVES | A12A - CALCIUM | D11A - OTHER DERMATOLOGICAL PREPARATIONS";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS | A12 - MINERAL SUPPLEMENTS | D11 - OTHER DERMATOLOGICAL PREPARATIONS";"B - BLOOD AND BLOOD FORMING ORGANS | A - ALIMENTARY TRACT AND METABOLISM | D - DERMATOLOGICALS";"US-10130646-B1";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]";"InChI=1S/2C6H12O7.Ca/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1";"False";"0"
"CHEMBL1200807";"NORELGESTROMIN";"DEACETYLNORGESTIMATE|NORELGESTROMIN|NORELGESTROMIN COMPONENT OF XULANE|NORELGESTROMINA|NORELGESTROMINE|RWJ-10553";"RWJ-10553";"4.0";"Amneal Pharmaceuticals Llc|Mylan Technologies Inc|Zydus Noveltech Inc|Janssen Pharmaceuticals Inc|Teva Pharmaceuticals Usa Inc";"'-estr-; -gest-'";"2000";"estrogens; progestins";"'-estr-(-estr-); -gest-(-gest-)'";"2001";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Prescription Only";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC";"InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/b22-15+/t16-,17+,18+,19-,20-,21-/m0/s1";"False";"0"
"CHEMBL4302512";"THALLOUS CHLORIDE";"NSC-15197|THALLIUM CHLORIDE (TLCL)";"NSC-15197";"4.0";"Bracco Diagnostics Inc|Ge Healthcare|Lantheus Medical Imaging Inc|Trace Life Sciences Inc|Curium Us Llc";"";"1977";"";"";"1977";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL850";"SPARFLOXACIN";"AT-4140|CI-978|ESPARFLOXACINO|NSC-759641|SPARFLOXACIN|SPARFLOXACINE|Spara|ZAGAM";"AT-4140|CI-978|NSC-759641";"4.0";"Mylan Pharmaceuticals Inc";"'-oxacin'";"1991";"antibacterials (quinolone derivatives)";"'-oxacin(-oxacin)'";"1996";"J01MA09";"J01MA - Fluoroquinolones";"J01M - QUINOLONE ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1";"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+";"False";"0"
"CHEMBL1201234";"MEPHENTERMINE";"MEFENTERMINA|MEPHENTERMINE";"";"4.0";"Baxter Healthcare Corp Anesthesia Critical Care";"";"";"";"";"1951";"C01CA11";"C01CA - Adrenergic and dopaminergic agents";"C01C - CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES";"C01 - CARDIAC THERAPY";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"CNC(C)(C)Cc1ccccc1";"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3";"False";"0"
"CHEMBL71";"CHLORPROMAZINE";"AMINAZINE|CHLORPROMAZINE|CHLORPROMAZINUM|CLORPROMAZINA|ESMIND|Elmarin|FENACTIL|J2.794D|LARGACTILOTHIAZINE|Megaphen|NOVOMAZINA|NSC-167745|NSC-226514|PROPAPHENIN|SANOPRON|SKF-2601A|THORAZINE|WINTERMIN";"J2.794D|NSC-167745|NSC-226514|SKF-2601A";"4.0";"Alembic Pharmaceuticals Ltd|Genus Lifesciences Inc|Actavis Mid Atlantic Llc|Vangard Laboratories Inc Div Midway Medical Co|Kv Pharmaceutical Co|Wyeth Ayerst Laboratories|Alpharma Us Pharmaceuticals Division|Purepac Pharmaceutical Co|Cycle Pharmaceuticals Ltd|Abbott Laboratories Pharmaceutical Products Div";"";"";"";"";"1957";"N05AA01";"N05AA - Phenothiazines with aliphatic side-chain";"N05A - ANTIPSYCHOTICS";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"1";"1";"Prescription Only";"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21";"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3";"False";"0"
"CHEMBL1094";"FELBAMATE";"ADD-03055|FELBAMATE|FELBAMATO|FELBATOL|NSC-759866|TALOXA|W-554";"ADD-03055|NSC-759866|W-554";"4.0";"Amneal Pharmaceuticals|Alvogen Inc|Novitium Pharma Llc|Mylan Specialty Lp|Zydus Lifesciences Ltd|Ani Pharmaceuticals Inc|Taro Pharmaceutical Industries Ltd";"'-bamate'";"1992";"tranquilizers/antiepileptics (propanediol and pentanediol groups)";"'-bamate(-bamate)'";"1993";"N03AX10";"N03AX - Other antiepileptics";"N03A - ANTIEPILEPTICS";"N03 - ANTIEPILEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"1";"Prescription Only";"NC(=O)OCC(COC(N)=O)c1ccccc1";"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)";"False";"0"
"CHEMBL2109427";"ZOLBETUXIMAB";"CLAUDIXIMAB|IMAB-362|IMAB362|VYLOY|ZOLBETUXIMAB|ZOLBETUXIMAB-CLZB";"IMAB-362|IMAB362";"4.0";"";"'-mab'";"2022";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"";"L01FX31";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
